CUI	String
C2213027	grade 1 nodular sclerosing Hodgkin's lymphoma of meninges
C2213028	grade 2 nodular sclerosing Hodgkin's lymphoma of meninges
C2213029	small B-cell lymphocytic lymphoma of meninges
C2213030	lymphoplasmacytic lymphoma of meninges
C2213031	mantle cell lymphoma of meninges
C2213032	mixed small and large cell diffuse lymphoma of meninges
C2213033	large B-cell diffuse lymphoma of meninges
C2213034	immunoblastic large B-cell diffuse lymphoma of meninges
C2213035	Burkitt's lymphoma of meninges
C2213036	follicular lymphoma of meninges
C2213037	grade 1 follicular lymphoma of meninges
C2213038	grade 2 follicular lymphoma of meninges
C2213039	grade 3 follicular lymphoma of meninges
C2213040	marginal zone B-cell lymphoma of meninges
C2213041	mature T-cell lymphoma of meninges
C2213042	angioimmunoblastic T-cell lymphoma of meninges
C2213043	anaplastic large cell lymphoma of meninges
C2213044	anaplastic large cell lymphoma, T-cell type of meninges
C2213045	anaplastic large cell lymphoma, null cell type of meninges
C2213046	NK/T-cell lymphoma of meninges
C2213047	malignant histiocytosis of meninges
C2213048	malignant plasmacytoma of meninges
C2213049	extramedullary plasmacytoma of meninges
C2213050	malignant mastocytosis of meninges
C2213051	mast cell sarcoma of meninges
C2213052	follicular dendritic cell sarcoma of meninges
C2213053	Sezary syndrome of brain
C2213054	Sezary syndrome of meninges
C2213055	malignant small cell neoplasm of brain
C2213056	small cell sarcoma of brain
C2213057	epithelioid sarcoma of brain
C2213058	malignant chordoma of brain
C2213059	mast cell sarcoma of brain
C2213060	follicular dendritic cell sarcoma of brain
C2213061	malignant chondroid chordoma of brain
C2213062	fibrillary astrocytoma of brain
C2213063	astroblastoma of brain
C2213064	malignant oligodendroblastoma of brain
C2213065	malignant medulloepithelioma of brain
C2213066	malignant teratoid medulloepithelioma of brain
C2213067	malignant neuroepithelioma of brain
C2213068	anaplastic ganglioglioma of brain
C2213069	atypical teratoid/rhabdoid tumor of brain
C2213070	malignant meningioma of brain
C2213071	malignant peripheral nerve sheath tumor (MPNST) of brain
C2213072	malignant peripheral nerve sheath tumor (MPNST) of brain with rhabdomyoblastic differentiation of brain
C2213073	malignant neurilemoma of brain
C2213074	malignant perineurioma of brain
C2213075	non-Hodgkin's lymphoma of brain
C2213076	lymphocyte-rich Hodgkin's lymphoma of brain
C2213077	mixed cellularity Hodgkin's lymphoma of brain
C2213078	Hodgkin disease, lymphocytic depletion of brain
C2213079	Hodgkin disease, lymphocytic depletion, diffuse fibrosis of brain
C2213080	Hodgkin disease, lymphocyte depletion, reticular of brain
C2213081	lymphocyte-rich nodular Hodgkin's lymphoma of brain
C2213082	nodular sclerosing Hodgkin's lymphoma of brain
C2213083	nodular sclerosing Hodgkin's lymphoma in cellular phase of brain
C2213084	grade 1 nodular sclerosing Hodgkin's lymphoma of brain
C2213085	grade 2 nodular sclerosing Hodgkin's lymphoma of brain
C2213086	small B-cell lymphocytic lymphoma of brain
C2213087	lymphoplasmacytic lymphoma of brain
C2213088	mantle cell lymphoma of brain
C2213089	mixed small and large cell diffuse lymphoma of brain
C2213090	large B-cell diffuse lymphoma of brain
C2213091	immunoblastic large B-cell diffuse lymphoma of brain
C2213092	Burkitt's lymphoma of brain
C2213093	follicular lymphoma of brain
C2213094	grade 1 follicular lymphoma of brain
C2213095	grade 2 follicular lymphoma of brain
C2213096	grade 3 follicular lymphoma of brain
C2213097	marginal zone B-cell lymphoma of brain
C2213098	mature T-cell lymphoma of brain
C2213099	angioimmunoblastic T-cell lymphoma of brain
C2213100	anaplastic large cell lymphoma of brain
C2213101	anaplastic large cell lymphoma, T-cell type of brain
C2213102	anaplastic large cell lymphoma, null cell type of brain
C2213103	NK/T-cell lymphoma of brain
C2213104	malignant histiocytosis of brain
C2213105	malignant plasmacytoma of brain
C2213106	extramedullary plasmacytoma of brain
C2213107	malignant mastocytosis of brain
C2213108	malignant small cell neoplasm of cranial nerve
C2213109	sarcoma of cranial nerve
C2213110	small cell sarcoma of cranial nerve
C2213111	epithelioid sarcoma of cranial nerve
C2213112	mast cell sarcoma of cranial nerve
C2213113	follicular dendritic cell sarcoma of cranial nerve
C2213114	malignant chondroid chordoma of cranial nerve
C2213115	mixed glioma of cranial nerve
C2213116	ependymoma of cranial nerve
C2213117	anaplastic ependymoma of cranial nerve
C2213118	grade I or II malignant astrocytoma of cranial nerve
C2213119	anaplastic astrocytoma (grade III) of cranial nerve
C2213120	fibrillary astrocytoma of cranial nerve
C2213121	pleomorphic xanthoastrocytoma of cranial nerve
C2213122	astroblastoma of cranial nerve
C2213123	malignant oligodendroglioma of cranial nerve
C2213124	anaplastic oligodendroglioma of cranial nerve
C2213125	malignant oligodendroblastoma of cranial nerve
C2213126	malignant neuroblastoma of cranial nerve
C2213127	malignant medulloepithelioma of cranial nerve
C2213128	malignant neuroepithelioma of cranial nerve
C2213129	anaplastic ganglioglioma of cranial nerve
C2213130	atypical teratoid/rhabdoid tumor of cranial nerve
C2213131	malignant meningioma of cranial nerve
C2213132	malignant peripheral nerve sheath tumor (MPNST) of cranial nerve
C2213133	malignant peripheral nerve sheath tumor (MPNST) of cranial nerve with rhabdomyoblastic differentiation
C2213134	malignant neurilemoma of cranial nerve
C2213135	malignant perineurioma of cranial nerve
C2213136	malignant lymphoma of cranial nerve
C2213137	non-Hodgkin's lymphoma of cranial nerve
C2213138	Burkitt's lymphoma of cranial nerve
C2213139	malignant plasmacytoma of cranial nerve
C2213140	extramedullary plasmacytoma of cranial nerve
C2213141	malignant mastocytosis of cranial nerve
C2213142	Sezary syndrome of cranial nerve
C2213143	small cell sarcoma of spinal cord
C2213144	epithelioid sarcoma of spinal cord
C2213145	mast cell sarcoma of spinal cord
C2213146	follicular dendritic cell sarcoma of spinal cord
C2213147	mixed glioma of spinal cord
C2213148	anaplastic ependymoma of spinal cord
C2213149	malignant astrocytoma of spinal cord (grades I and II)
C2213150	anaplastic astrocytoma (grade III) of spinal cord
C2213151	fibrillary astrocytoma of spinal cord
C2213152	anaplastic oligodendroglioma of spinal cord
C2213153	atypical teratoid/rhabdoid tumor of spinal cord
C2213154	malignant peripheral nerve sheath tumor (MPNST) of spinal cord
C2213155	malignant peripheral nerve sheath tumor (MPNST) of spinal cord with rhabdomyoblastic differentiation
C2213156	non-Hodgkin's lymphoma of spinal cord
C2213157	Burkitt's lymphoma of spinal cord
C2213158	extramedullary plasmacytoma of spinal cord
C2213159	Sezary syndrome of spinal cord
C2213160	malignant small cell neoplasm of cerebral ventricle
C2213161	sarcoma of cerebral ventricle
C2213162	small cell sarcoma of cerebral ventricle
C2213163	epithelioid sarcoma of cerebral ventricle
C2213164	desmoplastic small round cell tumor of cerebral ventricle
C2213165	cerebellar sarcoma of cerebral ventricle
C2213166	mast cell sarcoma of cerebral ventricle
C2213167	follicular dendritic cell sarcoma of cerebral ventricle
C2213168	mixed glioma of cerebral ventricle
C2213169	ependymoma of cerebral ventricle
C2213170	anaplastic ependymoma of cerebral ventricle
C2213171	malignant astrocytoma (grades I and II) of cerebral ventricle
C2213172	anaplastic astrocytoma (grade III) of cerebral ventricle
C2213173	fibrillary astrocytoma of cerebral ventricle
C2213174	astroblastoma of cerebral ventricle
C2213175	malignant oligodendroglioma of cerebral ventricle
C2213176	anaplastic oligodendroglioma of cerebral ventricle
C2213177	malignant oligodendroblastoma of cerebral ventricle
C2213178	malignant neuroblastoma of cerebral ventricle
C2213179	malignant medulloepithelioma of cerebral ventricle
C2213180	malignant neuroepithelioma of cerebral ventricle
C2213181	anaplastic ganglioglioma of cerebral ventricle
C2213182	atypical teratoid/rhabdoid tumor of cerebral ventricle
C2213183	malignant choroid plexus papilloma of cerebral ventricle
C2213184	malignant peripheral nerve sheath tumor (MPNST) of cerebral ventricle with rhabdomyoblastic differentiation
C2213185	malignant neurilemoma of cerebral ventricle
C2213186	malignant perineurioma of cerebral ventricle
C2213187	malignant lymphoma of cerebral ventricle
C2213188	non-Hodgkin's lymphoma of cerebral ventricle
C2213189	Burkitt's lymphoma of cerebral ventricle
C2213190	malignant plasmacytoma of cerebral ventricle
C2213191	extramedullary plasmacytoma of cerebral ventricle
C2213192	malignant mastocytosis of cerebral ventricle
C2213193	Sezary syndrome of cerebral ventricle
C2213194	malignant small cell neoplasm of cerebellum
C2213195	small cell sarcoma of cerebellum
C2213196	epithelioid sarcoma of cerebellum
C2213197	mast cell sarcoma of cerebellum
C2213198	follicular dendritic cell sarcoma of cerebellum
C2213199	malignant chordoma of cerebellum
C2213200	malignant chondroid chordoma of cerebellum
C2213201	malignant glioma of cerebellum
C2213202	mixed glioma of cerebellum
C2213203	ependymoma of cerebellum
C2213204	anaplastic ependymoma of cerebellum
C2213205	malignant astrocytoma (grades I and II) of cerebellum
C2213206	malignant anaplastic astrocytoma (grade III) of cerebellum
C2213207	fibrillary astrocytoma of cerebellum
C2213208	astroblastoma of cerebellum
C2213209	oligodendroglioma of cerebellum
C2213210	anaplastic oligodendroglioma of cerebellum
C2213211	oligodendroblastoma of cerebellum
C2213212	malignant neuroblastoma of cerebellum
C2213213	medulloepithelioma of cerebellum
C2213214	malignant neuroepithelioma of cerebellum
C2213215	malignant spongioneuroblastoma of cerebellum
C2213216	anaplastic ganglioglioma of cerebellum
C2213217	atypical teratoid/rhabdoid tumor of cerebellum
C2213218	medullomyoblastoma of cerebellum
C2213219	malignant peripheral nerve sheath tumor (MPNST) of cerebellum
C2213220	malignant peripheral nerve sheath tumor (MPNST) of cerebellum with rhabdomyoblastic differentiation
C2213221	malignant neurilemoma of cerebellum
C2213222	malignant perineurioma of cerebellum
C2213223	malignant lymphoma of cerebellum
C2213224	non-Hodgkin's lymphoma of cerebellum
C2213225	Burkitt's lymphoma of cerebellum
C2213226	malignant plasmacytoma of cerebellum
C2213227	extramedullary plasmacytoma of cerebellum
C2213228	malignant mastocytosis of cerebellum
C2213229	Sezary syndrome of cerebellum
C2213230	malignant small cell neoplasm of central nervous system
C2213231	small cell sarcoma of central nervous system
C2213232	epithelioid sarcoma of central nervous system
C2213233	Sezary syndrome of nervous system
C2213234	mast cell sarcoma of central nervous system
C2213235	follicular dendritic cell sarcoma of central nervous system
C2213236	malignant chondroid chordoma of central nervous system
C2213237	malignant neuroblastoma of central nervous system
C2213238	malignant medulloepithelioma of central nervous system
C2213239	malignant teratoid medulloepithelioma of central nervous system
C2213240	malignant neuroepithelioma of central nervous system
C2213241	anaplastic ganglioglioma of central nervous system
C2213242	malignant peripheral nerve sheath tumor (MPNST) of central nervous system
C2213243	malignant peripheral nerve sheath tumor (MPNST) of central nervous system with rhabdomyoblastic differentiation
C2213244	malignant neurilemoma of central nervous system
C2213245	malignant perineurioma of central nervous system
C2213246	Non-Hodgkin's lymphoma of central nervous system
C2213247	Burkitt's lymphoma of central nervous system
C2213248	malignant plasmacytoma of central nervous system
C2213249	extramedullary plasmacytoma of central nervous system
C2213250	malignant mastocytosis of central nervous system
C2213251	adenocarcinoma in situ of thyroid gland
C2213252	malignant small cell neoplasm of thyroid gland
C2213253	malignant epithelioma of the thyroid gland
C2213254	small cell carcinoma of the thyroid gland
C2213255	large cell, nonkeratinizing squamous cell carcinoma of the thyroid gland
C2213256	small cell, nonkeratinizing squamous cell carcinoma of the thyroid gland
C2213257	adenoid squamous cell carcinoma of the thyroid gland
C2213258	microinvasive squamous cell carcinoma of the thyroid gland
C2213259	scirrhous adenocarcinoma of thyroid gland
C2213260	basal cell adenocarcinoma of thyroid gland
C2213261	follicular trabecular adenocarcinoma of thyroid gland
C2213262	embryonal carcinosarcoma of thyroid gland
C2213263	malignant myoepithelioma of thyroid gland
C2213264	malignant fibrous histiocytoma of thyroid gland
C2213265	mast cell sarcoma of thyroid gland
C2213266	follicular dendritic cell sarcoma of thyroid gland
C2213267	Burkitt's lymphoma of thyroid gland
C2213268	malignant plasmacytoma of thyroid gland
C2213269	extramedullary plasmacytoma of thyroid gland
C2213270	malignant mastocytosis of thyroid gland
C2213271	Sezary syndrome of thyroid gland
C2213272	malignant small cell neoplasm of adrenal gland
C2213273	malignant epithelioma of adrenal gland
C2213274	large cell carcinoma of adrenal gland
C2213275	large cell neuroendocrine carcinoma of adrenal gland
C2213276	large cell carcinoma of adrenal gland with rhabdoid phenotype
C2213277	glassy cell carcinoma of adrenal gland
C2213278	undifferentiated carcinoma of adrenal gland
C2213279	anaplastic adrenal carcinoma
C2213280	pleomorphic carcinoma of adrenal gland
C2213281	adenocarcinoma in situ of adrenal gland
C2213282	granular cell carcinoma of adrenal gland
C2213283	embryonal carcinoma of adrenal gland
C2213284	yolk sac tumor of adrenal gland
C2213285	polyembryoma of adrenal gland
C2213286	scirrhous adenocarcinoma of adrenal gland
C2213287	basal cell adenocarcinoma of adrenal gland
C2213288	mixed cell adenocarcinoma of adrenal gland
C2213289	extra-adrenal malignant paraganglioma of adrenal gland
C2213290	nonseminomatous germinoma of adrenal gland
C2213291	malignant chordoma of adrenal gland
C2213292	malignant chondroid chordoma of adrenal gland
C2213293	malignant teratoma of adrenal gland
C2213294	malignant intermediate teratoma of adrenal gland
C2213295	mixed germ cell tumor of adrenal gland
C2213296	malignant neuroblastoma of adrenal gland
C2213297	marginal zone B-cell lymphoma of adrenal gland
C2213298	malignant medulloepithelioma of adrenal gland
C2213299	malignant teratoid medulloepithelioma of adrenal gland
C2213300	malignant neuroepithelioma of adrenal gland
C2213301	malignant spongioneuroblastoma of adrenal gland
C2213302	anaplastic ganglioglioma of adrenal gland
C2213303	adenocarcinoma in situ of parathyroid gland
C2213304	malignant small cell neoplasm of parathyroid gland
C2213305	malignant epithelioma of parathyroid gland
C2213306	anaplastic carcinoma of parathyroid gland
C2213307	scirrhous adenocarcinoma of parathyroid
C2213308	basal cell adenocarcinoma of parathyroid gland
C2213309	mixed cell adenocarcinoma of parathyroid gland
C2213310	malignant paraganglioma of parathyroid gland
C2213311	malignant extra-adrenal paraganglioma of parathyroid gland
C2213312	nonseminomatous germinoma of parathyroid gland
C2213313	malignant teratoma of parathyroid gland
C2213314	malignant mixed germ cell tumor of parathyroid gland
C2213315	malignant chondroid chordoma of parathyroid gland
C2213316	neuroblastoma of parathyroid gland
C2213317	malignant medulloepithelioma of parathyroid gland
C2213318	malignant neuroepithelioma of parathyroid gland
C2213319	malignant spongioneuroblastoma of parathyroid gland
C2213320	anaplastic ganglioglioma of parathyroid gland
C2213321	marginal zone B-cell lymphoma of parathyroid gland
C2213322	adenocarcinoma in situ of pituitary gland
C2213323	malignant small cell neoplasm of pituitary gland
C2213324	malignant epithelioma of pituitary gland
C2213325	anaplastic carcinoma of pituitary gland
C2213326	adenocarcinoma of pituitary gland
C2213327	scirrhous adenocarcinoma of pituitary gland
C2213328	basal cell adenocarcinoma of pituitary gland
C2213329	mixed cell adenocarcinoma of pituitary gland
C2213330	extra-adrenal paraganglioma of pituitary gland
C2213331	nonseminomatous germinoma of pituitary gland
C2213332	malignant teratoma of pituitary gland
C2213333	malignant mixed germ cell tumor of pituitary gland
C2213334	malignant chondroid chordoma of pituitary gland
C2213335	neuroblastoma of pituitary gland
C2213336	malignant medulloepithelioma of pituitary gland
C2213337	neuroepithelioma of pituitary gland
C2213338	anaplastic ganglioglioma of pituitary gland
C2213339	marginal zone B-cell lymphoma of pituitary gland
C2213340	malignant small cell neoplasm of pineal body
C2213341	malignant epithelioma of pineal body
C2213342	anaplastic carcinoma of pineal body
C2213343	adenocarcinoma of pineal body
C2213344	scirrhous adenocarcinoma of pineal body
C2213345	basal cell adenocarcinoma of pineal body
C2213346	mixed cell adenocarcinoma of pineal body
C2213347	extra-adrenal paraganglioma of pineal body
C2213348	nonseminomatous germinoma of pineal body
C2213349	malignant teratoma of pineal body
C2213350	malignant mixed germ cell tumor of pineal body
C2213351	malignant chondroid chordoma of pineal body
C2213352	neuroblastoma of pineal body
C2213353	malignant medulloepithelioma of pineal body
C2213354	neuroepithelioma of pineal body
C2213355	anaplastic ganglioglioma of pineal body
C2213356	marginal zone B-cell lymphoma of pineal body
C2213357	malignant small cell neoplasm of lymph node
C2213358	non-Hodgkin's lymphoma of lymph node
C2213359	Burkitt's lymphoma of lymph node
C2213513	basal cell carcinoma of skin of forearm
C2213514	basal cell carcinoma of skin of finger
C2213515	basal cell carcinoma of skin of hand
C2215297	adenocarcinoma in adenomatous polyp of digestive tract
C2215298	adenocarcinoma in situ of digestive tract
C2215299	adenocarcinoma in situ of endocrine gland
C2215300	adenocarcinoma in situ of female genitalia
C2215301	adenocarcinoma in situ of ill-defined site
C2215302	adenocarcinoma in situ of male genitalia
C2215303	adenocarcinoma in situ of oral cavity
C2215304	adenocarcinoma in situ of respiratory system
C2215305	adenocarcinoma in situ of urinary tract
C2215306	adenocarcinoma in tubulovillous adenoma of digestive tract
C2215307	adenocarcinoma in villous adenoma of digestive tract
C2215308	adenocarcinoma of digestive tract
C2215309	adenocarcinoma of endocrine gland
C2215310	adenocarcinoma of female genitalia
C2215311	adenocarcinoma of ill-defined site
C2215312	adenocarcinoma of male genitalia
C2215313	adenocarcinoma of respiratory tract with neuroendocrine differentiation
C2215314	adenocarcinoma of respiratory tract
C2215315	adenocarcinoma of urinary tract
C2215316	adenocarcinoma of urinary tract in tubulovillous adenoma
C2215317	adenocarcinoma of urinary tract in villous adenoma
C2215319	adenoid cystic carcinoma of digestive tract
C2215320	adenoid cystic carcinoma of respiratory tract
C2215321	adenoid squamous cell carcinoma of digestive tract
C2215322	adenoid squamous cell carcinoma of female genitalia
C2215323	adenoid squamous cell carcinoma of male genitalia
C2215324	adenoid squamous cell carcinoma of oral cavity
C2215325	adenoid squamous cell carcinoma of respiratory tract
C2215326	adenoid squamous cell carcinoma of urinary tract
C2215327	adenosquamous carcinoma of digestive tract
C2215328	adenosquamous carcinoma of respiratory tract
C2215329	adenosquamous carcinoma of urinary tract
C2215564	adult type pleomorphic rhabdomyosarcoma of digestive tract
C2215565	adult type pleomorphic rhabdomyosarcoma of male genitalia
C2215566	adult type pleomorphic rhabdomyosarcoma of oral cavity
C2215567	adult type pleomorphic rhabdomyosarcoma of respiratory tract
C2215568	adult type pleomorphic rhabdomyosarcoma of urinary system
C2216296	embryonal carcinoma of digestive tract
C2216297	embryonal carcinoma of endocrine gland
C2216298	embryonal carcinoma of urinary tract
C2216299	embryonal carcinosarcoma of digestive tract
C2216300	embryonal carcinosarcoma of female genitalia
C2216301	embryonal carcinosarcoma of male genitalia
C2216302	embryonal carcinosarcoma of oral cavity
C2216303	embryonal carcinosarcoma of respiratory tract
C2216304	embryonal carcinosarcoma of urinary tract
C2216305	embryonal rhabdomyosarcoma of digestive tract
C2216306	embryonal rhabdomyosarcoma of male genitalia
C2216307	embryonal rhabdomyosarcoma of oral cavity
C2216308	embryonal rhabdomyosarcoma of respiratory tract
C2216309	embryonal rhabdomyosarcoma of urinary system
C2216310	embryonal sarcoma of digestive tract
C2216311	embryonal sarcoma of male genitalia
C2216312	embryonal sarcoma of respiratory tract
C2216313	embryonal sarcoma of urinary tract
C2216342	endocervical type mucinous adenocarcinoma of female genitalia
C2216344	polyembryoma of endocrine gland
C2216345	yolk sac tumor of endocrine gland
C2216347	teratoma of endocrine gland with malignant transformation
C2216348	endometrioid adenocarcinoma of female genitalia
C2216349	endometrioid carcinoma of digestive tract
C2216350	endometrioid carcinoma of urinary tract
C2216452	adenocarcinoma in situ in tubulovillous adenoma of male genitalia
C2216453	adenocarcinoma in situ in villous adenoma of male genitalia
C2216454	adenocarcinoma of male genitalia with cartilaginous and osseous metaplasia
C2216455	adenocarcinoma of male genitalia with neuroendocrine differentiation
C2216456	noninvasive papillary squamous cell carcinoma of male genitalia
C2216458	infantile fibrosarcoma of male genitalia
C2216459	fibroblastic liposarcoma of male genitalia
C2216460	mixed type liposarcoma of male genitalia
C2216461	myxoid liposarcoma of male genitalia
C2216462	pleomorphic liposarcoma of male genitalia
C2216463	round cell liposarcoma of male genitalia
C2216464	well differentiated liposarcoma of male genitalia
C2216465	apocrine adenocarcinoma of male genitalia
C2216466	adenocarcinoma in tubulovillous adenoma of male genitalia
C2216467	adenocarcinoma in villous adenoma of male genitalia
C2216468	desmoplastic small round cell tumor of male genitalia
C2216469	marginal zone B-cell lymphoma of male genitalia
C2216470	malignant solitary fibrous tumor of male genitalia
C2216493	malignant adamantinoma of joint
C2216494	malignant adenocarcinoid neoplasm of respiratory tract
C2216495	malignant neoplasm of adrenal gland stage 0
C2216496	malignant neoplasm of adrenal gland stage I
C2216497	malignant neoplasm of adrenal gland stage IIa
C2216498	malignant neoplasm of adrenal gland stage IIb
C2216499	malignant neoplasm of adrenal gland stage IIIa
C2216500	malignant neoplasm of adrenal gland stage IIIb
C2216501	malignant neoplasm of adrenal gland stage IV
C2216502	malignant ameloblastoma of joint
C2216503	malignant aortic body tumor of endocrine system
C2216504	malignant atypical carcinoid tumor of respiratory tract
C2216505	malignant carcinoid tumor of digestive tract
C2216506	malignant carcinoid tumor of respiratory tract
C2216508	malignant chondroblastoma of joint
C2216509	malignant chondroid chordoma of digestive tract
C2216510	malignant chondroid chordoma of endocrine gland
C2216511	malignant chondroid chordoma of nervous system
C2216512	chondrosarcoma of joint
C2216513	composite carcinoid tumor of respiratory tract
C2216514	desmoplastic small round cell tumor of urinary tract
C2216515	malignant ectopic neoplasm of pituitary gland
C2216516	malignant ectopic neoplasm of Rathke's pouch
C2216517	malignant enterochromaffin cell carcinoid tumor of digestive tract
C2216518	malignant enterochromaffin cell carcinoid tumor of respiratory tract
C2216519	malignant enterochromaffin-like cell carcinoid tumor
C2216520	malignant enterochromaffin-like cell carcinoid tumor of digestive tract
C2216521	malignant enterochromaffin-like cell carcinoid tumor of respiratory tract
C2216522	malignant epithelioid hemangioendothelioma of digestive tract
C2216523	malignant epithelioma of digestive tract
C2216524	malignant epithelioma of endocrine gland
C2216525	malignant epithelioma of female genitalia
C2216526	malignant epithelioma of male genitalia
C2216527	malignant epithelioma of oral cavity
C2216528	malignant epithelioma of respiratory tract
C2216529	malignant epithelioma of urinary tract
C2216530	malignant ethmoid sinus neoplasm stage regional lymph nodes (N)
C2216531	malignant extra-adrenal paraganglioma of digestive tract
C2216532	malignant extra-adrenal paraganglioma of endocrine system
C2216533	malignant fibrous histiocytoma of digestive tract
C2216534	malignant fibrous histiocytoma of joint
C2216535	malignant fibrous histiocytoma of male genitalia
C2216536	malignant fibrous histiocytoma of respiratory tract
C2216537	goblet cell carcinoid of respiratory tract
C2216538	malignant hemangioendothelioma of digestive tract
C2216539	malignant hemangiopericytoma of digestive tract
C2216542	malignant lymphoma of digestive tract
C2216543	malignant lymphoma of female genitalia
C2216544	malignant lymphoma of heart
C2216545	malignant lymphoma of joint
C2216546	malignant lymphoma of nervous system
C2216547	malignant lymphoma of urinary tract
C2216548	malignant lymphoma stage
C2216549	malignant lymphoma stage Ia
C2216550	malignant lymphoma stage Ib
C2216551	malignant lymphoma stage IIa
C2216552	malignant lymphoma stage IIb
C2216553	malignant lymphoma stage IIIa
C2216554	malignant lymphoma stage IIIb
C2216555	malignant lymphoma stage IVa
C2216556	malignant lymphoma stage IVb
C2216557	malignant mastocytosis of digestive tract
C2216558	malignant mastocytosis of female genitalia
C2216559	malignant mastocytosis of joint
C2216560	malignant mastocytosis of nervous system
C2216561	malignant mastocytosis of urinary tract
C2216562	malignant medulloepithelioma of digestive tract
C2216563	malignant medulloepithelioma of endocrine system
C2216564	malignant medulloepithelioma of nervous system
C2216565	malignant medulloepithelioma of urinary tract
C2216566	malignant melanoma of skin stage Ia
C2216567	malignant melanoma of skin stage Ib
C2216568	malignant melanoma of skin stage IIa
C2216569	malignant melanoma of skin stage IIb
C2216570	malignant melanoma of skin stage IIc
C2216571	malignant melanoma of skin TNM staging distant metastasis (M)
C2216572	malignant melanoma of skin TNM staging distant metastasis (M) M0
C2216573	malignant melanoma of skin TNM staging distant metastasis (M) M1a
C2216574	malignant melanoma of skin TNM staging distant metastasis (M) M1b
C2216575	malignant melanoma of skin TNM staging distant metastasis (M) M1c
C2216576	malignant melanoma of skin TNM staging distant metastasis (M) MX
C2216577	malignant melanoma of skin TNM staging primary tumor (T)
C2216578	malignant melanoma of skin TNM staging primary tumor (T) T0
C2216579	malignant melanoma of skin TNM staging primary tumor (T) T1
C2216580	malignant melanoma of skin TNM staging primary tumor (T) T1a
C2216581	malignant melanoma of skin TNM staging primary tumor (T) T1b
C2216582	malignant melanoma of skin TNM staging primary tumor (T) T2
C2216583	malignant melanoma of skin TNM staging primary tumor (T) T2a
C2216584	malignant melanoma of skin TNM staging primary tumor (T) T2b
C2216585	malignant melanoma of skin TNM staging primary tumor (T) T3
C2216586	malignant melanoma of skin TNM staging primary tumor (T) T3a
C2216587	malignant melanoma of skin TNM staging primary tumor (T) T3b
C2216588	malignant melanoma of skin TNM staging primary tumor (T) T4
C2216589	malignant melanoma of skin TNM staging primary tumor (T) T4a
C2216590	malignant melanoma of skin TNM staging primary tumor (T) T4b
C2216591	malignant melanoma of skin TNM staging primary tumor (T) Tis
C2216592	malignant melanoma of skin TNM staging primary tumor (T) TX
C2216593	malignant melanoma of skin TNM staging regional lymph nodes (N)
C2216594	malignant melanoma of skin TNM staging regional lymph nodes (N) N0
C2216595	malignant melanoma of skin TNM staging regional lymph nodes (N) N1a
C2216596	malignant melanoma of skin TNM staging regional lymph nodes (N) N1b
C2216597	malignant melanoma of skin TNM staging regional lymph nodes (N) N2a
C2216598	malignant melanoma of skin TNM staging regional lymph nodes (N) N2b
C2216599	malignant melanoma of skin TNM staging regional lymph nodes (N) N2c
C2216600	malignant melanoma of skin TNM staging regional lymph nodes (N) N3
C2216601	malignant melanoma of skin TNM staging regional lymph nodes (N) NX
C2216602	amelanotic melanoma of oral cavity
C2216603	balloon cell melanoma of oral cavity
C2216604	desmoplastic melanoma of oral cavity
C2216605	epithelioid cell melanoma of oral cavity
C2216606	mixed epithelioid and spindle cell melanoma of oral cavity
C2216607	mucosal lentiginous melanoma of oral cavity
C2216608	nodular melanoma of oral cavity
C2216609	regressing malignant melanoma of oral cavity
C2216610	spindle cell melanoma of oral cavity
C2216611	malignant mesenchymoma of digestive tract
C2216612	malignant mesenchymoma of male genitalia
C2216613	malignant mesenchymoma of respiratory tract
C2216614	malignant mesenchymoma of urinary tract
C2216615	malignant mesodermal mixed tumor of female genitalia
C2216616	malignant mesodermal mixed tumor of male genitalia
C2216617	malignant mesodermal mixed tumor of urinary tract
C2216618	malignant mesonephroma of digestive tract
C2216619	malignant mesonephroma of female genitalia
C2216620	malignant mesonephroma of urinary tract
C2216621	malignant mixed germ cell tumor of digestive tract
C2216622	malignant mixed germ cell tumor of endocrine system
C2216623	malignant mixed germ cell tumor of respiratory tract
C2216624	malignant mixed germ cell tumor of urinary tract
C2216625	malignant mixed mesodermal tumor of digestive tract
C2216626	malignant mixed tumor of digestive tract
C2216627	malignant myoepithelioma of digestive tract
C2216628	malignant myoepithelioma of female genitalia
C2216629	malignant myoepithelioma of male genitalia
C2216633	malignant neoplasm of adrenal gland stage IIIc
C2216634	staging of malignant neoplasm of adrenal gland
C2216635	malignant neoplasm of adrenal gland TNM staging
C2216636	malignant neoplasm of adrenal gland TNM staging distant metastasis (M)
C2216637	malignant neoplasm of adrenal gland TNM staging distant metastasis (M) M0
C2216638	malignant neoplasm of adrenal gland TNM staging distant metastasis (M) M1
C2216639	malignant neoplasm of adrenal gland TNM staging distant metastasis (M) MX
C2216640	malignant neoplasm of adrenal gland TNM staging primary tumor (T)
C2216641	malignant neoplasm of adrenal gland TNM staging primary tumor (T) T0
C2216642	malignant neoplasm of adrenal gland TNM staging primary tumor (T) T1
C2216643	malignant neoplasm of adrenal gland TNM staging primary tumor (T) T2
C2216644	malignant neoplasm of adrenal gland TNM staging primary tumor (T) T2a
C2216645	malignant neoplasm of adrenal gland TNM staging primary tumor (T) T2b
